millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_us,b01_us,b02_us,b03_us,b04_us,b05_us,b06_us,b07_us,b08_us,b09_us,b10_us,b11_us,b12_us,b13_us,b14_us,b15_us,b16_us,b17_us,b18_us,b19_us,b20_us,b21_us,b22_us,b23_us,b24_us,b25_us,b26_us,b27_us,b28_us,b29_us,b30_us,b31_us,b32_us,b33_us,b34_us,b35_us,b36_us,b37_us,b38_us,b39_us,b40_us,b41_us,b42_us,b43_us,b44_us,b45_us,b46_us,b47_us,b48_us,b49_us,b50_us,b51_us,b52_us,b53_us,b54_us,b55_us,b56_us,b57_us,b58_us,b59_us,b60_us,b61_us,b62_us,b63_us,b64_us,b65_us,b66_us,b67_us,b68_us,b69_us,b70_us,b71_us,b72_us,b73_us,b74_us,b75_us,b76_us,b77_us,b78_us,b79_us,b80_us,b81_us,b82_us,b83_us,b84_us,b85_us,b86_us,b87_us,b88_us,b89_us,b90_us,b91_us,b92_us,b93_us,b94_us,b95_us,b96_us,b97_us,b98_us,b99_us
322046,316,138353,13336,1383,1,0,11712,893,646,3167,13336,754,213,941,867,687,1263,325,534,3026,335,764,1032,716,3122,456,1273,898,587,2969,342,749,1036,740,3132,454,794,913,569,2999,341,763,1039,722,3104,453,6914,1120,648,3042,345,737,1050,718,3108,441,1086,955,577,2991,338,816,1063,710,3098,460,1201,975,571,2992,341,517,1064,715,3123,455,877,945,616,3011,340,515,1065,718,3115,447,681,1040,670,3050,339,555,1052,741,3124,447,6344,1059,689,3074,333,511,1066,196,1122,969,517
323046,317,142449,13398,1424,1,0,11804,763,831,2738,13398,848,359,758,3178,442,1192,1042,656,3096,335,520,874,751,3186,445,1315,1049,978,3180,345,520,859,748,3204,449,711,1007,741,3164,343,524,867,826,3242,443,6377,1065,719,3163,343,533,863,585,3256,453,822,964,735,3301,374,518,882,553,3262,450,1205,1033,729,3532,366,640,885,572,3265,445,879,966,729,3495,375,649,892,575,3239,464,696,1031,708,1301,373,561,923,563,3342,466,6349,1061,731,3161,360,556,885,566,3093,474,1169
324046,318,139856,13449,1398,1,0,11721,1038,760,3230,13449,636,105,752,2656,746,1339,436,673,3186,454,662,897,578,2949,498,1414,1054,719,3141,468,671,894,565,2938,334,806,1018,722,3178,456,659,897,579,2960,337,6428,1054,723,3177,452,769,913,574,2940,349,781,1004,714,3145,449,662,947,580,2935,337,1139,1058,729,3149,453,660,931,576,1068,278,1130,1071,713,3171,457,671,947,630,2988,340,535,1076,726,3175,449,716,1058,621,2987,341,6358,1045,724,3156,450,677,1032,677,2997,340,770
325046,319,140701,13293,1407,1,0,11929,941,744,3243,13293,755,207,846,2660,639,1118,736,753,3221,447,677,1025,685,3085,356,1141,876,756,3225,453,671,1026,652,3005,340,563,841,746,3220,499,667,1032,750,3112,341,6188,937,668,3232,457,666,1019,735,3069,340,942,826,776,3243,456,670,1022,722,1274,282,997,871,581,3247,451,664,1032,739,3115,351,732,804,572,3276,447,659,1024,728,3368,352,545,876,572,3234,454,695,1042,725,3120,372,6190,940,608,3386,456,654,1034,721,3069,461,666
326045,320,162267,17840,1622,2,0,11741,882,653,3351,13411,743,202,938,2767,721,1511,377,544,2966,454,643,1015,707,3107,752,1451,949,563,2927,6333,771,1042,745,3119,471,741,926,599,17840,473,173,951,933,2822,742,6751,353,531,1207,502,768,1034,714,3116,449,876,935,852,3118,337,667,1056,722,3124,452,1403,929,580,2999,345,734,1028,714,3109,445,868,959,578,2993,333,619,1052,739,3111,454,669,948,567,3005,350,560,1042,715,3102,444,6708,1217,649,2995,340,508,1071,720,3114,456,1216
327046,321,139888,24906,1398,2,0,11837,1131,135,2994,13600,353,436,766,3193,466,1233,1033,684,3140,357,564,1138,757,24906,238,630,375,569,2503,515,564,163,513,2812,241,413,642,389,2728,237,582,706,401,2671,247,6514,776,389,2903,241,436,615,389,792,142,513,614,412,2771,239,422,631,398,2667,244,801,617,377,2743,236,428,628,387,2664,237,574,591,378,2685,241,425,629,400,2665,243,381,608,388,2743,240,435,631,394,2653,236,6529,780,388,2712,237,429,641,403,2901,289,788
328055,322,226451,90774,2264,3,0,11778,705,434,2953,11365,523,10,493,2418,508,867,209,356,2714,241,425,638,400,2656,244,942,645,399,2721,243,424,625,389,2653,244,414,624,389,856,147,475,605,392,2622,239,6525,778,388,2725,237,428,632,402,2682,238,384,583,375,2685,6496,517,619,390,2651,251,813,655,381,2693,253,435,643,410,15057,239,252,491,521,2512,512,570,158,355,2662,279,405,644,385,2728,241,435,635,403,8985,238,6366,782,386,2747,246,440,638,90774,4325,309,255
329135,323,190573,75315,1905,2,0,10173,522,609,2652,13194,704,144,490,2752,241,802,818,435,2792,239,375,580,505,2761,285,937,694,412,2778,240,366,580,512,2759,241,75315,1020,18,4139,637,125,345,562,2448,512,6665,256,373,2823,245,520,655,405,2680,250,739,722,404,2807,239,366,570,389,2662,237,800,735,395,2780,238,367,625,398,2679,243,581,729,408,2759,240,367,588,388,793,157,350,718,403,2764,241,367,761,460,2821,260,6597,793,391,2787,238,363,592,394,2639,255,562
330195,324,170433,48461,1704,2,0,12059,747,387,2798,18007,521,10,502,2424,513,874,250,368,2822,244,366,633,393,2662,241,941,753,407,2748,237,368,586,382,2582,237,48461,793,16,2668,647,129,341,413,3092,513,6562,237,521,2879,237,368,760,421,2841,238,910,682,405,2788,393,387,635,388,2994,237,806,642,552,2917,238,365,760,451,2903,232,737,667,411,2798,383,393,632,391,2947,237,367,574,511,2892,255,433,759,385,2804,238,6580,786,390,2730,248,368,588,495,2858,234,517
331225,325,114936,12989,1149,1,0,13419,587,536,2824,12989,673,12,547,2334,501,1044,237,363,993,194,359,579,400,2830,237,936,643,382,2750,237,367,590,382,2814,231,1336,775,390,2723,240,368,600,386,2853,237,6573,782,403,2793,237,366,585,382,2865,242,741,595,387,2778,243,364,586,382,2871,236,803,637,390,2812,235,370,583,415,2851,238,571,600,387,2779,245,364,590,386,2855,237,367,573,506,2918,246,424,756,384,2808,240,6379,785,389,2729,240,366,600,512,2858,236,382
332225,326,114642,12845,1146,1,0,11787,593,384,915,12845,524,10,503,2333,500,855,199,351,2773,240,364,588,382,2816,234,937,666,383,2723,237,367,751,447,2850,235,1391,776,395,2723,396,396,638,394,2982,239,6424,786,550,2827,236,370,751,436,2892,239,679,663,407,2802,280,368,597,381,2887,240,811,640,399,2829,235,367,612,414,2895,237,571,593,407,2727,250,369,586,382,3030,238,368,573,660,2972,250,424,910,440,1035,147,6513,785,390,2739,396,388,632,401,2906,240,731
333225,327,113462,12939,1134,1,0,11732,588,389,2701,12939,527,10,503,2321,501,854,204,353,2788,241,363,584,380,2818,234,938,648,381,2717,241,366,590,381,2860,234,1254,773,395,2783,240,363,578,388,2817,236,6433,783,391,2750,236,367,591,382,2814,241,386,593,378,2707,242,368,605,391,2819,235,806,634,387,2847,236,369,579,415,2895,240,569,595,387,2716,246,366,598,384,1008,147,352,551,514,2886,253,432,747,380,2820,238,6389,785,389,2745,240,366,600,383,3009,235,531
334225,328,116403,12971,1164,1,0,11754,609,394,2743,12971,526,10,503,2325,503,849,199,352,2775,240,363,599,387,3027,235,937,649,547,2852,244,366,750,423,2918,241,1473,777,394,2785,389,390,648,392,2946,238,6422,786,411,2748,236,367,596,382,2824,230,740,598,391,2718,255,366,589,378,2831,229,801,663,546,1109,157,342,736,483,2842,229,604,618,389,2697,245,371,587,383,2820,234,367,600,556,3267,275,473,756,535,2912,237,6517,784,389,2745,240,368,584,382,2859,248,387
335225,329,114238,12805,1142,1,0,11789,587,379,2780,12805,525,10,512,2329,501,852,200,350,2810,238,368,582,382,2823,235,947,657,380,2739,236,368,600,386,2865,234,1251,773,404,2800,240,367,580,383,2816,239,6489,782,396,2782,237,365,599,385,2866,238,521,583,390,909,173,344,584,386,2889,234,807,632,388,2818,238,374,585,416,2885,235,564,611,396,2786,245,364,573,380,2862,236,367,572,500,3028,250,424,749,382,2838,236,6485,783,390,2739,240,368,586,391,2864,238,728
336225,330,116602,12904,1166,1,0,11618,593,394,2780,12904,529,10,502,2324,501,868,206,349,2779,241,363,600,392,2820,232,939,648,395,2743,237,367,585,382,2841,235,1396,773,391,2740,396,398,642,392,1198,157,6457,786,561,2905,237,369,740,424,2839,237,532,667,398,2752,395,398,635,383,3057,237,804,647,430,2864,236,369,603,413,2853,232,571,602,398,2733,250,369,584,382,2874,237,370,594,504,2913,252,431,909,448,3046,236,6699,784,388,2749,394,388,638,396,2995,239,527
337225,331,116290,12946,1162,1,0,11718,582,549,2833,12946,677,12,558,2331,502,895,219,357,2817,236,368,577,383,2822,239,946,657,380,917,180,343,592,391,2813,234,3032,786,404,2780,240,365,579,380,2818,236,6523,782,396,2748,237,366,602,384,2814,234,737,605,389,2778,244,364,575,384,2870,236,802,637,390,2854,235,369,584,416,2840,233,577,608,389,2725,246,368,594,391,2851,237,367,574,499,2930,249,421,748,383,2848,248,6405,783,394,2786,240,363,597,387,2860,238,380
338225,332,112946,12906,1129,1,0,11759,580,393,2750,12906,529,10,502,2326,504,866,199,348,979,172,349,594,397,2810,231,939,650,397,2735,232,370,585,382,2820,239,1250,774,394,2736,240,368,596,386,2811,234,6416,787,559,2854,236,370,746,424,2832,240,684,657,405,2753,392,401,637,385,2876,236,799,659,405,2806,234,370,589,416,2894,233,571,597,398,2778,251,365,595,383,2872,236,367,822,161,2870,662,206,646,586,2384,545,6652,237,365,2811,254,365,587,382,1224,163,733
339225,333,115816,11257,1158,1,0,11718,625,521,2876,11257,524,160,552,2331,500,869,204,351,2794,241,364,602,383,3020,238,938,646,439,2830,240,366,584,378,2894,236,1249,772,394,2786,248,365,599,385,2870,237,6448,784,413,2804,237,366,759,431,2891,238,535,667,405,2748,400,396,637,386,3057,237,800,649,552,2990,237,367,748,448,2902,232,737,667,399,2821,388,401,633,387,2819,232,372,821,170,2808,660,206,540,508,644,349,8025,236,364,2825,247,368,582,378,2832,239,526
340225,334,116486,12953,1164,1,0,10065,586,386,2733,12953,536,10,513,2385,503,1050,232,368,2870,390,391,631,389,3007,239,936,650,390,2741,237,367,759,419,2848,236,1477,776,390,2744,396,388,639,409,2999,239,6437,787,550,2839,242,368,750,429,2832,236,775,633,394,2743,249,370,575,387,2825,235,803,641,392,2799,241,370,583,416,2836,233,577,609,386,906,153,339,586,409,2816,232,368,597,579,3226,254,479,755,492,2848,236,6417,784,389,2788,240,363,598,392,2868,238,380
341225,335,114200,12846,1142,1,0,11764,581,376,2761,12846,524,10,502,2326,505,866,199,348,2832,240,365,599,385,2860,235,937,649,397,2752,236,368,585,382,2863,239,1258,773,390,2792,240,367,596,387,2860,237,6409,783,403,2757,236,367,590,382,2858,242,527,587,379,2777,241,365,598,385,1015,150,791,629,404,2842,236,371,584,416,2842,236,573,598,387,2733,245,367,593,383,2816,231,368,599,501,2980,251,426,746,548,2861,238,6407,784,389,2743,244,365,589,382,2814,235,734
342225,336,116264,12951,1162,1,0,11660,608,393,2723,12951,530,10,511,2328,501,868,205,350,2826,247,363,586,380,2819,229,954,664,538,2911,241,366,744,441,2887,237,1396,775,391,2820,388,388,635,394,2989,239,6437,787,550,2894,237,369,752,423,1031,156,492,674,402,2810,388,389,624,389,3016,238,797,630,436,2838,232,369,598,406,2898,233,571,618,405,2783,250,364,578,380,2821,234,367,812,38,2739,56,655,414,396,3031,239,6610,808,398,2747,393,388,639,396,3057,239,517
343225,337,117504,12887,1175,1,0,11759,580,386,2778,12887,672,13,549,2387,504,1073,236,361,2868,249,369,571,391,3077,239,936,648,544,2945,240,366,628,393,2881,241,1256,776,390,2789,248,365,602,385,1021,153,6424,785,413,2760,236,367,597,389,2874,238,911,671,402,2783,394,389,630,386,3061,238,801,652,552,2990,236,367,748,461,2909,235,579,581,393,2785,392,394,637,389,3051,239,375,601,549,3014,248,417,765,380,3046,233,6456,785,401,2792,247,367,587,383,2904,238,380
344225,338,115989,12976,1159,1,0,11702,583,386,2786,12976,533,10,506,2385,503,866,207,354,2847,387,389,633,394,3060,243,944,657,388,924,173,343,763,431,2897,237,1346,781,393,2750,248,368,588,382,3037,237,6423,787,550,2842,241,372,751,428,2832,237,681,667,399,2764,281,369,608,392,2838,232,807,640,400,2779,235,367,594,416,2828,235,578,602,384,2741,245,368,581,391,2815,237,367,578,503,2923,254,424,746,384,2847,257,6471,784,389,2789,240,363,579,388,2865,238,728
345225,339,113420,12939,1134,1,0,11788,593,394,2774,12939,527,10,502,633,349,895,224,363,2813,240,370,592,387,2820,237,935,648,378,2759,235,368,585,382,2811,237,1252,772,395,2748,240,368,601,386,2811,234,6389,785,391,2756,237,367,590,382,2815,234,387,598,380,2784,242,364,598,387,2877,236,803,638,406,2860,235,369,591,415,2903,236,736,672,400,2797,397,392,633,389,3045,238,368,580,509,2980,244,415,751,402,2862,237,6655,785,389,2799,393,396,642,394,1189,157,512
346225,340,116647,12881,1166,1,0,11754,613,408,2784,12881,558,10,520,2382,504,1047,232,361,2889,281,369,604,382,2875,240,944,658,387,2799,238,366,606,386,2868,236,1256,773,404,2811,247,367,586,383,3069,243,6405,787,399,2793,237,364,773,422,2883,238,742,591,405,2804,253,367,574,378,3103,241,798,635,553,2995,236,366,760,447,2905,235,577,602,406,2780,251,363,575,380,2949,238,367,572,566,1189,262,469,752,489,2895,236,6440,784,389,2789,240,363,595,387,2868,238,380
347225,341,115147,12921,1151,1,0,11698,581,376,2809,12921,529,10,502,2378,512,857,197,351,2837,240,367,595,387,2865,233,938,648,397,2788,241,362,577,380,2901,238,1339,775,390,2791,240,364,599,385,2861,237,6425,783,406,2801,237,366,594,382,2905,238,529,587,377,2783,248,365,590,383,2877,237,804,656,550,2996,236,367,590,417,2904,237,574,591,396,905,330,400,629,399,2886,233,550,40,796,2649,529,645,152,518,2908,238,6499,786,389,2792,248,365,590,383,2875,238,746
348225,342,120414,12930,1204,1,0,11732,601,437,2823,12930,536,10,512,2386,503,854,203,350,2851,244,363,581,383,2867,235,951,659,384,2789,241,362,591,379,2867,234,1256,774,395,2830,240,363,580,380,2860,237,6506,785,391,2792,237,366,594,390,2876,238,390,586,377,2782,248,365,591,383,1028,153,807,629,388,2857,235,370,579,427,2896,237,564,589,390,2787,245,365,581,383,2862,236,547,60,646,2614,527,648,307,412,3025,238,6424,787,392,9011,240,376,582,377,2881,242,532
349225,343,134818,12875,1348,2,0,11739,607,396,2800,12875,566,11,520,2392,511,858,12373,486,2386,1411,157,358,476,2328,500,1112,160,403,2844,240,366,1350,429,2905,234,1255,774,395,2806,248,367,584,383,2866,241,6456,783,550,2902,237,368,635,398,1017,155,736,607,409,2778,246,363,585,380,2884,6427,970,633,412,2834,245,373,604,413,2847,238,572,597,404,2795,252,367,579,385,2888,242,487,724,486,2946,349,462,643,384,3034,248,6428,785,399,2805,248,368,587,385,2875,247,389
350225,344,210688,86501,2106,2,0,11676,598,376,2802,11253,539,17,518,2390,509,856,205,363,2855,249,367,586,381,2885,244,947,660,379,2793,250,369,605,379,2872,239,3092,785,405,930,166,344,575,382,2905,86501,7591,69,659,5206,517,478,161,517,2794,246,517,717,420,2763,252,513,736,407,2694,258,824,757,401,1040,180,358,629,395,2655,245,572,787,7697,2996,249,435,661,519,2716,238,373,697,399,2772,239,364,573,381,2634,242,7502,785,389,2713,238,368,600,381,2617,245,736
351295,345,113838,12897,1138,1,0,10059,699,422,2765,12897,527,11,532,2432,512,854,255,367,2781,239,367,591,385,2623,244,945,747,423,2762,240,364,576,381,2629,240,381,701,394,2764,237,368,588,386,2626,243,7491,783,401,2733,238,365,583,379,788,161,365,738,401,2723,237,369,639,398,2658,243,811,750,411,2743,241,366,577,380,2636,242,571,707,401,2957,250,411,668,495,2764,240,371,697,413,2756,238,367,575,382,2642,243,7495,786,389,2714,244,366,586,378,2618,245,521
352295,346,132165,12875,1321,2,0,11704,703,404,2758,12875,525,11,532,2448,509,852,250,370,2777,239,367,579,383,2619,244,945,749,406,2748,240,365,581,393,2641,236,378,702,397,2783,238,369,575,382,789,151,7521,783,387,2714,238,365,585,389,2633,242,737,709,404,2737,244,365,635,403,2655,243,821,762,396,2748,239,367,591,390,2629,7464,692,731,388,2974,258,432,668,501,2757,250,376,704,408,2760,248,363,12734,496,2271,647,6095,546,497,2472,510,613,176,357,2698,246,388
353295,347,133624,17884,1336,2,0,11683,717,399,2896,17884,519,10,505,2428,511,847,291,387,2800,235,370,577,382,2617,248,949,753,405,860,153,349,583,403,2642,239,397,712,411,2755,239,370,575,382,2642,241,6346,791,385,2722,238,366,592,381,2620,243,519,724,400,2740,241,368,631,402,2670,6340,976,758,396,2760,246,375,600,381,2640,247,570,736,402,2748,246,470,713,455,14089,238,27,482,510,2474,516,464,145,509,2779,238,5847,799,385,2728,239,409,609,382,2655,240,739
354295,348,114472,12775,1144,1,0,16689,699,402,2757,12775,525,11,532,553,365,834,260,367,2791,237,367,583,387,2618,244,948,751,404,2770,240,362,578,379,2622,239,396,713,400,2741,238,369,585,380,2630,244,5817,791,382,2756,237,367,575,376,2620,247,6198,761,376,2731,246,366,653,406,2666,250,815,750,410,2761,244,364,580,386,2631,246,572,728,399,2746,247,375,756,459,2832,262,463,732,402,2760,247,361,580,398,2653,246,5807,797,386,2667,246,375,590,378,792,166,746
355295,349,126462,12951,1264,2,0,11581,762,395,2666,12951,532,14,551,2394,517,853,258,375,2734,245,363,588,383,2564,252,956,756,409,2678,243,369,604,387,2588,242,11526,779,14,2680,649,135,350,422,2353,522,5935,255,379,2807,243,372,602,390,2579,249,386,726,414,2756,251,365,628,406,2665,253,820,758,402,2748,250,372,587,385,2633,247,577,724,402,2676,248,517,740,475,2790,289,5991,790,387,878,157,356,585,395,2590,243,5863,799,391,2668,246,373,591,392,2631,254,522
